item_id;pedido_id;data_pedido;mes;cliente_id;cliente;uf_cliente;cidade_cliente;idade_cliente;status_pedido;canal_venda;forma_pagamento;produto_id;produto;categoria;fornecedor;quantidade;valor_unitario_tabela;desconto_pct;valor_pago_unitario;valor_bruto_item;desconto_valor_item;receita_realizada_item;custo_item;lucro_item;margem_pct;frete_pedido;dias_entrega;motivo_cancelamento
15;11;2026-04-13;2026-04;1;Nicolas Souza;SP;Mirassol;18;ENTREGUE;Site;Cartão crédito;8;Suporte Articulado para Monitor;Acessórios;OfficeTech Supply;1;149.9;0.12;131.91;149.9;17.99;131.91;73.0;58.91;0.4466;51.34;4;
16;11;2026-04-13;2026-04;1;Nicolas Souza;SP;Mirassol;18;ENTREGUE;Site;Cartão crédito;5;Mousepad Grande;Acessórios;Prime Eletrônicos;4;39.9;0;39.9;159.6;0.0;159.6;68.0;91.6;0.5739;51.34;4;
17;11;2026-04-13;2026-04;1;Nicolas Souza;SP;Mirassol;18;ENTREGUE;Site;Cartão crédito;10;SSD 480GB SATA;Armazenamento;Mega Componentes;1;259.9;0;259.9;259.9;0.0;259.9;158.0;101.9;0.3921;51.34;4;
18;12;2026-06-05;2026-06;45;Nicolas Costa;PR;Maringá;45;ENVIADO;Site;Cartão crédito;28;Repetidor Wi-Fi;Rede;Connect Rede;1;139.9;0.03;135.7;139.9;4.2;135.7;69.0;66.7;0.4915;13.89;1;
19;13;2026-05-22;2026-05;58;João Souza;SP;Mirassol;52;ENTREGUE;Instagram;Pix;20;"Monitor IPS 24""";Monitores;Brasil Monitores;1;899.9;0.03;872.9;899.9;27.0;872.9;665.0;207.9;0.2382;34.15;1;
20;13;2026-05-22;2026-05;58;João Souza;SP;Mirassol;52;ENTREGUE;Instagram;Pix;5;Mousepad Grande;Acessórios;Prime Eletrônicos;1;39.9;0.05;37.9;39.9;2.0;37.9;17.0;20.9;0.5515;34.15;1;
21;13;2026-05-22;2026-05;58;João Souza;SP;Mirassol;52;ENTREGUE;Instagram;Pix;25;Roteador Wi-Fi AC1200;Rede;Connect Rede;1;249.9;0;249.9;249.9;0.0;249.9;145.0;104.9;0.4198;34.15;1;
22;14;2026-04-12;2026-04;59;Letícia Souza;SP;Votuporanga;39;ENVIADO;Site;Cartão crédito;18;Cooler para Processador;Componentes;Mega Componentes;2;99.9;0.08;91.91;199.8;15.98;183.82;92.0;91.82;0.4995;12;1;
23;15;2026-03-24;2026-03;53;Carla Almeida;SP;Ribeirão Preto;54;ENTREGUE;Instagram;Cartão débito;28;Repetidor Wi-Fi;Rede;Connect Rede;1;139.9;0;139.9;139.9;0.0;139.9;69.0;70.9;0.5068;26.02;3;
24;15;2026-03-24;2026-03;53;Carla Almeida;SP;Ribeirão Preto;54;ENTREGUE;Instagram;Cartão débito;5;Mousepad Grande;Acessórios;Prime Eletrônicos;1;39.9;0;39.9;39.9;0.0;39.9;17.0;22.9;0.5739;26.02;3;
25;15;2026-03-24;2026-03;53;Carla Almeida;SP;Ribeirão Preto;54;ENTREGUE;Instagram;Cartão débito;27;Placa de Rede PCIe;Rede;Connect Rede;1;79.9;0;79.9;79.9;0.0;79.9;37.0;42.9;0.5369;26.02;3;
26;15;2026-03-24;2026-03;53;Carla Almeida;SP;Ribeirão Preto;54;ENTREGUE;Instagram;Cartão débito;25;Roteador Wi-Fi AC1200;Rede;Connect Rede;2;249.9;0;249.9;499.8;0.0;499.8;290.0;209.8;0.4198;26.02;3;
27;16;2026-01-27;2026-01;41;Thiago Costa;SC;Florianópolis;60;ENTREGUE;Indicação;Cartão crédito;2;Teclado Membrana ABNT2;Periféricos;TechDistribuidora Brasil;1;89.9;0.1;80.91;89.9;8.99;80.91;48.0;32.91;0.4067;41.29;4;
28;16;2026-01-27;2026-01;41;Thiago Costa;SC;Florianópolis;60;ENTREGUE;Indicação;Cartão crédito;5;Mousepad Grande;Acessórios;Prime Eletrônicos;1;39.9;0;39.9;39.9;0.0;39.9;17.0;22.9;0.5739;41.29;4;
29;16;2026-01-27;2026-01;41;Thiago Costa;SC;Florianópolis;60;ENTREGUE;Indicação;Cartão crédito;1;Mouse Óptico USB;Periféricos;TechDistribuidora Brasil;1;49.9;0.08;45.91;49.9;3.99;45.91;25.0;20.91;0.4555;41.29;4;
30;16;2026-01-27;2026-01;41;Thiago Costa;SC;Florianópolis;60;ENTREGUE;Indicação;Cartão crédito;27;Placa de Rede PCIe;Rede;Connect Rede;1;79.9;0;79.9;79.9;0.0;79.9;37.0;42.9;0.5369;41.29;4;
31;17;2026-01-19;2026-01;48;Caio Rodrigues;SP;Ribeirão Preto;36;ENTREGUE;WhatsApp;Boleto;10;SSD 480GB SATA;Armazenamento;Mega Componentes;1;259.9;0.05;246.9;259.9;13.0;246.9;158.0;88.9;0.3601;41.02;2;
32;17;2026-01-19;2026-01;48;Caio Rodrigues;SP;Ribeirão Preto;36;ENTREGUE;WhatsApp;Boleto;12;HD Externo 1TB;Armazenamento;InfoMax Atacado;1;369.9;0;369.9;369.9;0.0;369.9;246.0;123.9;0.335;41.02;2;
33;18;2026-04-23;2026-04;24;Gabriela Nascimento;SP;Votuporanga;29;ENVIADO;Marketplace;Pix;15;Fonte 500W 80 Plus;Componentes;FastHardware;1;289.9;0.08;266.71;289.9;23.19;266.71;182.0;84.71;0.3176;23.73;4;
34;19;2026-02-15;2026-02;43;Caio Souza;SP;Mirassol;22;ENTREGUE;Site;Cartão crédito;14;Memória RAM 16GB DDR4;Componentes;Mega Componentes;1;319.9;0.08;294.31;319.9;25.59;294.31;198.0;96.31;0.3272;12.48;10;
35;20;2026-06-03;2026-06;38;Diego Santos;MS;Campo Grande;52;ENTREGUE;Site;Cartão débito;27;Placa de Rede PCIe;Rede;Connect Rede;1;79.9;0;79.9;79.9;0.0;79.9;37.0;42.9;0.5369;32.79;4;
36;21;2026-03-08;2026-03;12;Renan Silva;RJ;Rio de Janeiro;61;ENTREGUE;Site;Pix;26;Switch 8 Portas Gigabit;Rede;Connect Rede;1;189.9;0;189.9;189.9;0.0;189.9;103.0;86.9;0.4576;36.14;2;
37;22;2026-02-28;2026-02;8;Mariana Pereira;SP;São Paulo;63;ENTREGUE;WhatsApp;Cartão crédito;8;Suporte Articulado para Monitor;Acessórios;OfficeTech Supply;4;149.9;0.03;145.4;599.6;18.0;581.6;292.0;289.6;0.4979;35.65;4;
38;22;2026-02-28;2026-02;8;Mariana Pereira;SP;São Paulo;63;ENTREGUE;WhatsApp;Cartão crédito;21;"Monitor Gamer 27""";Monitores;Brasil Monitores;1;1599.9;0.1;1439.91;1599.9;159.99;1439.91;1190.0;249.91;0.1736;35.65;4;
39;23;2026-01-09;2026-01;31;Tatiane Lima;SP;Mirassol;31;EM PROCESSAMENTO;Site;Cartão crédito;7;Adaptador USB-C HDMI;Acessórios;Prime Eletrônicos;3;119.9;0;119.9;359.7;0.0;359.7;174.0;185.7;0.5163;44.77;;
40;23;2026-01-09;2026-01;31;Tatiane Lima;SP;Mirassol;31;EM PROCESSAMENTO;Site;Cartão crédito;2;Teclado Membrana ABNT2;Periféricos;TechDistribuidora Brasil;1;89.9;0;89.9;89.9;0.0;89.9;48.0;41.9;0.4661;44.77;;
41;23;2026-01-09;2026-01;31;Tatiane Lima;SP;Mirassol;31;EM PROCESSAMENTO;Site;Cartão crédito;17;Processador Ryzen 5;Componentes;FastHardware;1;799.9;0;799.9;799.9;0.0;799.9;612.0;187.9;0.2349;44.77;;
42;24;2026-06-04;2026-06;8;Mariana Pereira;SP;São Paulo;63;ENTREGUE;Site;Pix;14;Memória RAM 16GB DDR4;Componentes;Mega Componentes;1;319.9;0.05;303.9;319.9;16.0;303.9;198.0;105.9;0.3485;44.96;3;
43;24;2026-06-04;2026-06;8;Mariana Pereira;SP;São Paulo;63;ENTREGUE;Site;Pix;19;"Monitor LED 21.5""";Monitores;Brasil Monitores;1;679.9;0;679.9;679.9;0.0;679.9;495.0;184.9;0.272;44.96;3;
44;24;2026-06-04;2026-06;8;Mariana Pereira;SP;São Paulo;63;ENTREGUE;Site;Pix;18;Cooler para Processador;Componentes;Mega Componentes;3;99.9;0;99.9;299.7;0.0;299.7;138.0;161.7;0.5395;44.96;3;
45;25;2026-05-01;2026-05;6;Yasmin Santos;MG;Uberaba;52;ENTREGUE;Site;Cartão crédito;18;Cooler para Processador;Componentes;Mega Componentes;1;99.9;0;99.9;99.9;0.0;99.9;46.0;53.9;0.5395;35.88;9;
46;26;2026-03-01;2026-03;49;Caio Ribeiro;BA;Feira de Santana;43;ENTREGUE;Site;Cartão crédito;27;Placa de Rede PCIe;Rede;Connect Rede;1;79.9;0;79.9;79.9;0.0;79.9;37.0;42.9;0.5369;43.99;4;
47;27;2026-02-19;2026-02;23;Matheus Silva;RJ;Rio de Janeiro;21;ENTREGUE;Indicação;Pix;6;Cabo HDMI 2m;Acessórios;Prime Eletrônicos;4;29.9;0.08;27.51;119.6;9.56;110.04;40.0;70.04;0.6365;37.62;2;
48;27;2026-02-19;2026-02;23;Matheus Silva;RJ;Rio de Janeiro;21;ENTREGUE;Indicação;Pix;19;"Monitor LED 21.5""";Monitores;Brasil Monitores;1;679.9;0;679.9;679.9;0.0;679.9;495.0;184.9;0.272;37.62;2;
49;27;2026-02-19;2026-02;23;Matheus Silva;RJ;Rio de Janeiro;21;ENTREGUE;Indicação;Pix;11;SSD NVMe 500GB;Armazenamento;FastHardware;2;329.9;0;329.9;659.8;0.0;659.8;410.0;249.8;0.3786;37.62;2;
50;28;2026-05-15;2026-05;1;Nicolas Souza;SP;Mirassol;18;ENTREGUE;Site;Pix;3;Headset Gamer P2;Periféricos;FastHardware;1;159.9;0;159.9;159.9;0.0;159.9;84.0;75.9;0.4747;19.79;4;
51;29;2026-05-29;2026-05;11;Felipe Martins;RJ;Rio de Janeiro;42;ENTREGUE;WhatsApp;Pix;18;Cooler para Processador;Componentes;Mega Componentes;1;99.9;0.05;94.91;99.9;4.99;94.91;46.0;48.91;0.5153;12;5;
52;30;2026-02-14;2026-02;43;Caio Souza;SP;Mirassol;22;ENTREGUE;Site;Pix;13;Memória RAM 8GB DDR4;Componentes;Mega Componentes;1;179.9;0.03;174.5;179.9;5.4;174.5;107.0;67.5;0.3868;34.17;3;
53;31;2026-06-04;2026-06;20;Henrique Silva;SP;Ribeirão Preto;21;ENTREGUE;Site;Pix;7;Adaptador USB-C HDMI;Acessórios;Prime Eletrônicos;1;119.9;0;119.9;119.9;0.0;119.9;58.0;61.9;0.5163;31.07;4;
54;32;2026-01-25;2026-01;48;Caio Rodrigues;SP;Ribeirão Preto;36;PENDENTE;Site;Cartão crédito;2;Teclado Membrana ABNT2;Periféricos;TechDistribuidora Brasil;1;89.9;0;89.9;89.9;0.0;89.9;48.0;41.9;0.4661;40.49;;
55;33;2026-04-13;2026-04;48;Caio Rodrigues;SP;Ribeirão Preto;36;ENTREGUE;Indicação;Cartão crédito;1;Mouse Óptico USB;Periféricos;TechDistribuidora Brasil;1;49.9;0;49.9;49.9;0.0;49.9;25.0;24.9;0.499;16.92;3;
56;34;2026-03-20;2026-03;21;Henrique Pereira;RJ;Rio de Janeiro;52;PENDENTE;Instagram;Pix;28;Repetidor Wi-Fi;Rede;Connect Rede;1;139.9;0;139.9;139.9;0.0;139.9;69.0;70.9;0.5068;23.0;;
57;35;2026-05-06;2026-05;56;Olívia Lima;SC;Florianópolis;53;EM PROCESSAMENTO;Site;Cartão crédito;6;Cabo HDMI 2m;Acessórios;Prime Eletrônicos;1;29.9;0.03;29.0;29.9;0.9;29.0;10.0;19.0;0.6552;42.63;;
58;36;2026-06-01;2026-06;23;Matheus Silva;RJ;Rio de Janeiro;21;ENTREGUE;Site;Pix;28;Repetidor Wi-Fi;Rede;Connect Rede;1;139.9;0.05;132.91;139.9;6.99;132.91;69.0;63.91;0.4809;39.98;5;
59;37;2026-02-09;2026-02;50;Rodrigo Lima;MG;Uberlândia;47;EM PROCESSAMENTO;Marketplace;Pix;8;Suporte Articulado para Monitor;Acessórios;OfficeTech Supply;5;149.9;0;149.9;749.5;0.0;749.5;365.0;384.5;0.513;12;;
60;37;2026-02-09;2026-02;50;Rodrigo Lima;MG;Uberlândia;47;EM PROCESSAMENTO;Marketplace;Pix;11;SSD NVMe 500GB;Armazenamento;FastHardware;1;329.9;0;329.9;329.9;0.0;329.9;205.0;124.9;0.3786;12;;
61;38;2026-03-03;2026-03;51;Sofia Martins;PR;Curitiba;23;ENTREGUE;Site;Cartão débito;1;Mouse Óptico USB;Periféricos;TechDistribuidora Brasil;1;49.9;0.08;45.91;49.9;3.99;45.91;25.0;20.91;0.4555;12;4;
62;39;2026-02-18;2026-02;40;Samuel Araujo;GO;Goiânia;33;ENTREGUE;Site;Pix;7;Adaptador USB-C HDMI;Acessórios;Prime Eletrônicos;2;119.9;0.03;116.3;239.8;7.2;232.6;116.0;116.6;0.5013;33.32;7;
63;39;2026-02-18;2026-02;40;Samuel Araujo;GO;Goiânia;33;ENTREGUE;Site;Pix;12;HD Externo 1TB;Armazenamento;InfoMax Atacado;3;369.9;0;369.9;1109.7;0.0;1109.7;738.0;371.7;0.335;33.32;7;
64;40;2026-02-27;2026-02;54;Eduarda Gomes;RJ;Rio de Janeiro;45;ENTREGUE;Site;Cartão crédito;17;Processador Ryzen 5;Componentes;FastHardware;1;799.9;0;799.9;799.9;0.0;799.9;612.0;187.9;0.2349;22.84;5;
65;41;2026-06-04;2026-06;19;Sofia Nascimento;SP;Catanduva;32;ENVIADO;Site;Pix;20;"Monitor IPS 24""";Monitores;Brasil Monitores;1;899.9;0;899.9;899.9;0.0;899.9;665.0;234.9;0.261;45.95;1;
66;42;2026-05-14;2026-05;55;Henrique Araujo;GO;Anápolis;26;ENTREGUE;Site;Cartão crédito;27;Placa de Rede PCIe;Rede;Connect Rede;1;79.9;0.03;77.5;79.9;2.4;77.5;37.0;40.5;0.5226;23.4;1;
67;42;2026-05-14;2026-05;55;Henrique Araujo;GO;Anápolis;26;ENTREGUE;Site;Cartão crédito;6;Cabo HDMI 2m;Acessórios;Prime Eletrônicos;4;29.9;0;29.9;119.6;0.0;119.6;40.0;79.6;0.6656;23.4;1;
68;43;2026-05-12;2026-05;51;Sofia Martins;PR;Curitiba;23;ENTREGUE;Marketplace;Pix;2;Teclado Membrana ABNT2;Periféricos;TechDistribuidora Brasil;1;89.9;0.03;87.2;89.9;2.7;87.2;48.0;39.2;0.4495;59.58;9;
69;44;2026-06-03;2026-06;20;Henrique Silva;SP;Ribeirão Preto;21;PENDENTE;WhatsApp;Pix;4;Webcam Full HD;Periféricos;Prime Eletrônicos;1;199.9;0;199.9;199.9;0.0;199.9;112.0;87.9;0.4397;31.49;;
70;45;2026-03-18;2026-03;7;Thiago Gomes;RJ;Rio de Janeiro;61;ENTREGUE;Indicação;Pix;10;SSD 480GB SATA;Armazenamento;Mega Componentes;1;259.9;0.05;246.9;259.9;13.0;246.9;158.0;88.9;0.3601;19.07;3;
71;45;2026-03-18;2026-03;7;Thiago Gomes;RJ;Rio de Janeiro;61;ENTREGUE;Indicação;Pix;18;Cooler para Processador;Componentes;Mega Componentes;1;99.9;0.1;89.91;99.9;9.99;89.91;46.0;43.91;0.4884;19.07;3;
72;46;2026-04-20;2026-04;3;Matheus Almeida;SP;Votuporanga;23;ENTREGUE;WhatsApp;Cartão crédito;15;Fonte 500W 80 Plus;Componentes;FastHardware;1;289.9;0;289.9;289.9;0.0;289.9;182.0;107.9;0.3722;27.3;8;
73;47;2026-06-02;2026-06;31;Tatiane Lima;SP;Mirassol;31;ENTREGUE;WhatsApp;Pix;4;Webcam Full HD;Periféricos;Prime Eletrônicos;1;199.9;0.08;183.91;199.9;15.99;183.91;112.0;71.91;0.391;25.26;5;
74;47;2026-06-02;2026-06;31;Tatiane Lima;SP;Mirassol;31;ENTREGUE;WhatsApp;Pix;15;Fonte 500W 80 Plus;Componentes;FastHardware;1;289.9;0;289.9;289.9;0.0;289.9;182.0;107.9;0.3722;25.26;5;
75;47;2026-06-02;2026-06;31;Tatiane Lima;SP;Mirassol;31;ENTREGUE;WhatsApp;Pix;11;SSD NVMe 500GB;Armazenamento;FastHardware;1;329.9;0.1;296.91;329.9;32.99;296.91;205.0;91.91;0.3096;25.26;5;
76;48;2026-05-17;2026-05;34;Vitor Martins;RJ;Rio de Janeiro;60;ENTREGUE;Marketplace;Pix;5;Mousepad Grande;Acessórios;Prime Eletrônicos;1;39.9;0;39.9;39.9;0.0;39.9;17.0;22.9;0.5739;34.49;7;
77;48;2026-05-17;2026-05;34;Vitor Martins;RJ;Rio de Janeiro;60;ENTREGUE;Marketplace;Pix;19;"Monitor LED 21.5""";Monitores;Brasil Monitores;1;679.9;0;679.9;679.9;0.0;679.9;495.0;184.9;0.272;34.49;7;
78;48;2026-05-17;2026-05;34;Vitor Martins;RJ;Rio de Janeiro;60;ENTREGUE;Marketplace;Pix;27;Placa de Rede PCIe;Rede;Connect Rede;3;79.9;0;79.9;239.7;0.0;239.7;111.0;128.7;0.5369;34.49;7;
79;49;2026-06-01;2026-06;60;Mariana Araujo;PR;Curitiba;19;PENDENTE;Site;Cartão crédito;17;Processador Ryzen 5;Componentes;FastHardware;2;799.9;0.05;759.9;1599.8;80.0;1519.8;1224.0;295.8;0.1946;60.2;;
80;50;2026-05-28;2026-05;40;Samuel Araujo;GO;Goiânia;33;ENTREGUE;Indicação;Cartão crédito;2;Teclado Membrana ABNT2;Periféricos;TechDistribuidora Brasil;1;89.9;0;89.9;89.9;0.0;89.9;48.0;41.9;0.4661;38.92;1;
81;51;2026-01-30;2026-01;4;Letícia Santos;SP;Catanduva;36;ENTREGUE;Site;Cartão crédito;14;Memória RAM 16GB DDR4;Componentes;Mega Componentes;1;319.9;0.03;310.3;319.9;9.6;310.3;198.0;112.3;0.3619;25.67;6;
82;52;2026-04-04;2026-04;19;Sofia Nascimento;SP;Catanduva;32;ENTREGUE;Site;Boleto;13;Memória RAM 8GB DDR4;Componentes;Mega Componentes;1;179.9;0.03;174.5;179.9;5.4;174.5;107.0;67.5;0.3868;18.91;4;
83;53;2026-01-17;2026-01;33;Isabela Oliveira;BA;Salvador;33;ENTREGUE;Site;Pix;7;Adaptador USB-C HDMI;Acessórios;Prime Eletrônicos;3;119.9;0.03;116.3;359.7;10.8;348.9;174.0;174.9;0.5013;27.28;8;
84;53;2026-01-17;2026-01;33;Isabela Oliveira;BA;Salvador;33;ENTREGUE;Site;Pix;8;Suporte Articulado para Monitor;Acessórios;OfficeTech Supply;3;149.9;0.05;142.41;449.7;22.47;427.23;219.0;208.23;0.4874;27.28;8;
85;54;2026-06-01;2026-06;3;Matheus Almeida;SP;Votuporanga;23;ENTREGUE;Indicação;Cartão crédito;6;Cabo HDMI 2m;Acessórios;Prime Eletrônicos;1;29.9;0;29.9;29.9;0.0;29.9;10.0;19.9;0.6656;34.33;2;
86;55;2026-03-27;2026-03;30;Renan Souza;SP;São Paulo;33;ENTREGUE;Marketplace;Cartão crédito;4;Webcam Full HD;Periféricos;Prime Eletrônicos;2;199.9;0;199.9;399.8;0.0;399.8;224.0;175.8;0.4397;12;4;
87;56;2026-02-11;2026-02;42;Diego Rodrigues;GO;Anápolis;32;PENDENTE;Indicação;Pix;6;Cabo HDMI 2m;Acessórios;Prime Eletrônicos;1;29.9;0;29.9;29.9;0.0;29.9;10.0;19.9;0.6656;42.26;;
88;57;2026-01-29;2026-01;48;Caio Rodrigues;SP;Ribeirão Preto;36;ENTREGUE;Site;Cartão crédito;28;Repetidor Wi-Fi;Rede;Connect Rede;1;139.9;0;139.9;139.9;0.0;139.9;69.0;70.9;0.5068;27.57;3;
89;58;2026-04-01;2026-04;28;Gabriela Silva;MG;Belo Horizonte;21;ENTREGUE;Instagram;Cartão crédito;25;Roteador Wi-Fi AC1200;Rede;Connect Rede;1;249.9;0;249.9;249.9;0.0;249.9;145.0;104.9;0.4198;25.86;7;
90;58;2026-04-01;2026-04;28;Gabriela Silva;MG;Belo Horizonte;21;ENTREGUE;Instagram;Cartão crédito;10;SSD 480GB SATA;Armazenamento;Mega Componentes;1;259.9;0.08;239.11;259.9;20.79;239.11;158.0;81.11;0.3392;25.86;7;
91;59;2026-03-08;2026-03;28;Gabriela Silva;MG;Belo Horizonte;21;ENTREGUE;Site;Cartão débito;28;Repetidor Wi-Fi;Rede;Connect Rede;1;139.9;0.1;125.91;139.9;13.99;125.91;69.0;56.91;0.452;23.98;3;
92;60;2026-03-02;2026-03;39;Eduarda Silva;SP;São José do Rio Preto;40;ENVIADO;Site;Pix;8;Suporte Articulado para Monitor;Acessórios;OfficeTech Supply;1;149.9;0;149.9;149.9;0.0;149.9;73.0;76.9;0.513;35.17;2;
93;60;2026-03-02;2026-03;39;Eduarda Silva;SP;São José do Rio Preto;40;ENVIADO;Site;Pix;2;Teclado Membrana ABNT2;Periféricos;TechDistribuidora Brasil;1;89.9;0;89.9;89.9;0.0;89.9;48.0;41.9;0.4661;35.17;2;
94;61;2026-05-23;2026-05;24;Gabriela Nascimento;SP;Votuporanga;29;ENVIADO;Site;Cartão crédito;14;Memória RAM 16GB DDR4;Componentes;Mega Componentes;1;319.9;0;319.9;319.9;0.0;319.9;198.0;121.9;0.3811;30.63;1;
95;62;2026-02-15;2026-02;29;Thiago Carvalho;SP;São José do Rio Preto;50;ENTREGUE;Marketplace;Pix;13;Memória RAM 8GB DDR4;Componentes;Mega Componentes;1;179.9;0.05;170.91;179.9;8.99;170.91;107.0;63.91;0.3739;34.16;6;
96;63;2026-03-09;2026-03;52;Henrique Gomes;SP;Catanduva;27;CANCELADO;WhatsApp;Cartão crédito;26;Switch 8 Portas Gigabit;Rede;Connect Rede;2;189.9;0;189.9;379.8;0.0;0;206.0;0;0;51.69;;Falha na aprovação do pedido
97;63;2026-03-09;2026-03;52;Henrique Gomes;SP;Catanduva;27;CANCELADO;WhatsApp;Cartão crédito;6;Cabo HDMI 2m;Acessórios;Prime Eletrônicos;1;29.9;0;29.9;29.9;0.0;0;10.0;0;0;51.69;;Falha na aprovação do pedido
98;64;2026-04-20;2026-04;51;Sofia Martins;PR;Curitiba;23;CANCELADO;WhatsApp;Cartão crédito;25;Roteador Wi-Fi AC1200;Rede;Connect Rede;3;249.9;0;249.9;749.7;0.0;0;435.0;0;0;15.98;;Erro de endereço
99;65;2026-06-03;2026-06;5;Olívia Gomes;GO;Goiânia;41;ENTREGUE;WhatsApp;Pix;30;No-break 600VA;Office;OfficeTech Supply;3;429.9;0.03;417.0;1289.7;38.7;1251.0;894.0;357.0;0.2854;34.91;1;
100;66;2026-05-23;2026-05;44;Larissa Nascimento;SP;São José do Rio Preto;25;ENTREGUE;Instagram;Cartão débito;2;Teclado Membrana ABNT2;Periféricos;TechDistribuidora Brasil;2;89.9;0.03;87.2;179.8;5.4;174.4;96.0;78.4;0.4495;42.59;6;
101;66;2026-05-23;2026-05;44;Larissa Nascimento;SP;São José do Rio Preto;25;ENTREGUE;Instagram;Cartão débito;26;Switch 8 Portas Gigabit;Rede;Connect Rede;1;189.9;0;189.9;189.9;0.0;189.9;103.0;86.9;0.4576;42.59;6;
102;67;2026-05-24;2026-05;15;Beatriz Araujo;SP;São José do Rio Preto;56;CANCELADO;Indicação;Pix;28;Repetidor Wi-Fi;Rede;Connect Rede;1;139.9;0.03;135.7;139.9;4.2;0;69.0;0;0;31.93;;Produto indisponível
103;68;2026-02-05;2026-02;42;Diego Rodrigues;GO;Anápolis;32;EM PROCESSAMENTO;WhatsApp;Cartão crédito;28;Repetidor Wi-Fi;Rede;Connect Rede;1;139.9;0.08;128.71;139.9;11.19;128.71;69.0;59.71;0.4639;50.46;;
